Начало работы с файлом: Ёж.txt
строка: 360 дисперсия: 123874238.339844 отклонение: 11129.8804279221
строка: 361 дисперсия: 127257066.609375 отклонение: 11280.8273902837
строка: 362 дисперсия: 161621134.027344 отклонение: 12713.030088352
строка: 363 дисперсия: 167156354.339844 отклонение: 12928.8960990428
строка: 364 дисперсия: 140007625.984375 отклонение: 11832.481818468
строка: 365 дисперсия: 97679908.4335938 отклонение: 9883.31464811243
строка: 366 дисперсия: 104299101.089844 отклонение: 10212.6931359874
строка: 367 дисперсия: 166407025.183594 отклонение: 12899.8846965232
строка: 368 дисперсия: 126886822.839844 отклонение: 11264.4051258752
строка: 369 дисперсия: 114014573.3125 отклонение: 10677.7606881078
строка: 370 дисперсия: 139330936.234375 отклонение: 11803.8526013491
строка: 371 дисперсия: 88393145.25 отклонение: 9401.76287990715
строка: 372 дисперсия: 112789503.4375 отклонение: 10620.2402721172
строка: 373 дисперсия: 162774879.308594 отклонение: 12758.3258818935
строка: 374 дисперсия: 146922045.984375 отклонение: 12121.1404572497
строка: 375 дисперсия: 94739148.5 отклонение: 9733.40374689142
строка: 376 дисперсия: 82170470.609375 отклонение: 9064.79291596752
строка: 377 дисперсия: 117443563.4375 отклонение: 10837.1381571658
строка: 378 дисперсия: 94496942 отклонение: 9720.95375979127
строка: 379 дисперсия: 116943430.464844 отклонение: 10814.0385825483
строка: 380 дисперсия: 196929643.464844 отклонение: 14033.1622760105
строка: 381 дисперсия: 69520243.9375 отклонение: 8337.88006255187
строка: 382 дисперсия: 164598105.808594 отклонение: 12829.5793309287
строка: 383 дисперсия: 148901231.839844 отклонение: 12202.5092435877
строка: 384 дисперсия: 107757423.0625 отклонение: 10380.6272961946
строка: 385 дисперсия: 184780525.109375 отклонение: 13593.40005699
строка: 386 дисперсия: 179821280.902344 отклонение: 13409.7457433892
строка: 387 дисперсия: 90546250.7148438 отклонение: 9515.57936832244
строка: 388 дисперсия: 134509256.484375 отклонение: 11597.812573256
строка: 389 дисперсия: 123491135.058594 отклонение: 11112.6565257185
строка: 390 дисперсия: 168634124.359375 отклонение: 12985.9202353693
строка: 391 дисперсия: 100893523.1875 отклонение: 10044.5768047987
строка: 392 дисперсия: 119584335.1875 отклонение: 10935.462275894
строка: 393 дисперсия: 157936419.652344 отклонение: 12567.2757450588
строка: 394 дисперсия: 94106674.4023438 отклонение: 9700.85946719896
строка: 395 дисперсия: 98334558.859375 отклонение: 9916.37831364733
строка: 396 дисперсия: 83931060.625 отклонение: 9161.38966669359
строка: 397 дисперсия: 128338837.746094 отклонение: 11328.6732562156
строка: 398 дисперсия: 106798655.839844 отклонение: 10334.3435127658
строка: 399 дисперсия: 71213825.6523438 отклонение: 8438.828452596
строка: 400 дисперсия: 116668167.496094 отклонение: 10801.3039720255
строка: 401 дисперсия: 130540760.558594 отклонение: 11425.4435606936
строка: 402 дисперсия: 130908878.839844 отклонение: 11441.5418034391
строка: 403 дисперсия: 97125878.734375 отклонение: 9855.24625437513
строка: 404 дисперсия: 118014712.875 отклонение: 10863.4576850559
строка: 405 дисперсия: 94054192.875 отклонение: 9698.15409627007
строка: 406 дисперсия: 120312488.214844 отклонение: 10968.7049470229
строка: 407 дисперсия: 139271568.714844 отклонение: 11801.3375815983
строка: 408 дисперсия: 179218720.277344 отклонение: 13387.2596253805
строка: 409 дисперсия: 97129697.109375 отклонение: 9855.43997543362
строка: 410 дисперсия: 113168719.371094 отклонение: 10638.0787443548
строка: 411 дисперсия: 139165574.621094 отклонение: 11796.8459607258
строка: 412 дисперсия: 165461124.308594 отклонение: 12863.1692948742
строка: 413 дисперсия: 110870596.984375 отклонение: 10529.5107666204
строка: 414 дисперсия: 163594432.777344 отклонение: 12790.4039333144
строка: 415 дисперсия: 122020371.109375 отклонение: 11046.2831354884
строка: 416 дисперсия: 91120947.4960938 отклонение: 9545.72928047374
строка: 417 дисперсия: 97380809.5898438 отклонение: 9868.17154238027
строка: 418 дисперсия: 134533508.808594 отклонение: 11598.8580820956
строка: 419 дисперсия: 100099361.777344 отклонение: 10004.9668553846
строка: 420 дисперсия: 205095923.0625 отклонение: 14321.1704501587
строка: 421 дисперсия: 126304770.558594 отклонение: 11238.5395207115
строка: 422 дисперсия: 173249410.109375 отклонение: 13162.4241729772
строка: 423 дисперсия: 101803772.109375 отклонение: 10089.7855333686
строка: 424 дисперсия: 117948500.1875 отклонение: 10860.4097614915
строка: 425 дисперсия: 115458764.359375 отклонение: 10745.1740032154
строка: 426 дисперсия: 162050670.027344 отклонение: 12729.9124123987
строка: 427 дисперсия: 114342774.6875 отклонение: 10693.1180993899
строка: 428 дисперсия: 137335986.9375 отклонение: 11719.0437723178
строка: 429 дисперсия: 98317651.609375 отклонение: 9915.52578582573
строка: 430 дисперсия: 117410488.402344 отклонение: 10835.6120455812
строка: 431 дисперсия: 158854512.152344 отклонение: 12603.7499242227
строка: 432 дисперсия: 136164016.214844 отклонение: 11668.9338079725
